domain,label,asn,cop,subnet
192.185.145.53,0.5,19871.0,NETWORK-SOLUTIONS-HOSTING,192.185.145
104.16.95.80,0.5,13335.0,CLOUDFLARENET,104.16.95
104.16.96.80,0.5,13335.0,CLOUDFLARENET,104.16.96
104.16.94.80,0.5,13335.0,CLOUDFLARENET,104.16.94
104.16.93.80,0.5,13335.0,CLOUDFLARENET,104.16.93
104.16.92.80,0.5,13335.0,CLOUDFLARENET,104.16.92
192.185.24.13,0.5,19871.0,NETWORK-SOLUTIONS-HOSTING,192.185.24
172.67.158.141,0.5,13335.0,CLOUDFLARENET,172.67.158
104.21.14.94,0.5,13335.0,CLOUDFLARENET,104.21.14
162.240.62.41,0.5,46606.0,UNIFIEDLAYER-AS-1,162.240.62
52.217.224.153,0.5,16509.0,AMAZON-02,52.217.224
3.5.27.107,0.5,14618.0,AMAZON-AES,3.5.27
54.231.135.225,0.5,16509.0,AMAZON-02,54.231.135
3.5.1.120,0.5,14618.0,AMAZON-AES,3.5.1
3.5.25.89,0.5,14618.0,AMAZON-AES,3.5.25
52.217.225.113,0.5,16509.0,AMAZON-02,52.217.225
52.217.227.225,0.5,16509.0,AMAZON-02,52.217.227
52.217.233.73,0.5,16509.0,AMAZON-02,52.217.233
208.73.202.147,0.5,19318.0,IS-AS-1,208.73.202
52.92.0.49,0.5,16509.0,AMAZON-02,52.92.0
52.92.17.241,0.5,16509.0,AMAZON-02,52.92.17
52.218.41.90,0.5,16509.0,AMAZON-02,52.218.41
52.92.36.145,0.5,16509.0,AMAZON-02,52.92.36
52.92.36.41,0.5,16509.0,AMAZON-02,52.92.36
52.92.17.97,0.5,16509.0,AMAZON-02,52.92.17
52.92.17.1,0.5,16509.0,AMAZON-02,52.92.17
52.218.90.10,0.5,16509.0,AMAZON-02,52.218.90
85.209.11.167,0.5,57523.0,Chang Way Technologies Co. Limited,85.209.11
198.187.29.122,0.5,22612.0,NAMECHEAP-NET,198.187.29
54.89.145.37,0.5,14618.0,AMAZON-AES,54.89.145
52.4.47.158,0.5,14618.0,AMAZON-AES,52.4.47
34.206.147.111,0.5,14618.0,AMAZON-AES,34.206.147
54.87.105.231,0.5,14618.0,AMAZON-AES,54.87.105
191.101.228.65,0.5,47583.0,Hostinger International Limited,191.101.228
23.195.108.95,0.5,16625.0,AKAMAI-AS,23.195.108
149.104.32.77,0.5,40065.0,CNSERVERS,149.104.32
122.205.109.36,0.5,4538.0,China Education and Research Network Center,122.205.109
103.191.240.198,0.5,150142.0,Wolast Technologies,103.191.240
119.39.205.79,0.5,4837.0,CHINA UNICOM China169 Backbone,119.39.205
118.212.233.167,0.5,4837.0,CHINA UNICOM China169 Backbone,118.212.233
20.190.144.172,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,20.190.144
20.190.144.169,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,20.190.144
20.190.144.170,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,20.190.144
20.190.144.171,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,20.190.144
40.101.76.162,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,40.101.76
52.97.142.178,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.97.142
52.97.160.2,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.97.160
52.97.141.82,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.97.141
40.101.69.194,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,40.101.69
52.97.128.2,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.97.128
40.99.220.2,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,40.99.220
40.101.69.2,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,40.101.69
202.160.128.40,0.5,13414.0,TWITTER,202.160.128
95.216.76.20,0.5,24940.0,Hetzner Online GmbH,95.216.76
168.119.104.103,0.5,24940.0,Hetzner Online GmbH,168.119.104
131.153.147.50,0.5,19437.0,SS-ASH,131.153.147
113.108.239.197,0.5,4134.0,Chinanet,113.108.239
60.29.202.88,0.5,4837.0,CHINA UNICOM China169 Backbone,60.29.202
94.199.206.24,0.5,42807.0,Aerotek Bilisim Sanayi ve Ticaret AS,94.199.206
185.2.168.12,0.5,34119.0,Wildcard UK Limited,185.2.168
50.87.248.38,0.5,46606.0,UNIFIEDLAYER-AS-1,50.87.248
101.236.69.56,0.5,4808.0,China Unicom Beijing Province Network,101.236.69
103.37.152.41,0.5,4808.0,China Unicom Beijing Province Network,103.37.152
198.54.125.199,0.5,22612.0,NAMECHEAP-NET,198.54.125
190.8.176.58,0.5,52335.0,Colombia Hosting,190.8.176
45.136.22.143,0.5,47764.0,LLC VK,45.136.22
91.234.194.113,0.5,210403.0,Groupe LWS SARL,91.234.194
162.0.215.44,0.5,22612.0,NAMECHEAP-NET,162.0.215
148.251.122.235,0.5,24940.0,Hetzner Online GmbH,148.251.122
103.27.32.40,0.5,45638.0,SYNERGY WHOLESALE PTY LTD,103.27.32
104.21.70.47,0.5,13335.0,CLOUDFLARENET,104.21.70
172.67.219.251,0.5,13335.0,CLOUDFLARENET,172.67.219
195.179.238.232,0.5,47583.0,Hostinger International Limited,195.179.238
23.92.16.148,0.5,63949.0,Akamai Connected Cloud,23.92.16
13.226.220.209,0.5,16509.0,AMAZON-02,13.226.220
13.226.220.183,0.5,16509.0,AMAZON-02,13.226.220
13.226.220.112,0.5,16509.0,AMAZON-02,13.226.220
13.226.220.173,0.5,16509.0,AMAZON-02,13.226.220
218.18.98.103,0.5,4134.0,Chinanet,218.18.98
141.95.126.90,0.5,16276.0,OVH SAS,141.95.126
65.21.106.75,0.5,24940.0,Hetzner Online GmbH,65.21.106
89.201.175.205,0.5,34594.0,Telemach Hrvatska d.o.o.,89.201.175
195.252.110.146,0.5,6700.0,BeotelNet-ISP d.o.o,195.252.110
31.13.88.26,0.5,32934.0,FACEBOOK,31.13.88
198.35.26.96,0.5,14907.0,WIKIMEDIA,198.35.26
173.231.241.130,0.5,54641.0,IMH-IAD,173.231.241
122.205.109.41,0.5,4538.0,China Education and Research Network Center,122.205.109
172.67.200.59,0.5,13335.0,CLOUDFLARENET,172.67.200
104.21.68.236,0.5,13335.0,CLOUDFLARENET,104.21.68
198.23.59.238,0.5,32748.0,STEADFAST,198.23.59
115.29.171.82,0.5,37963.0,"Hangzhou Alibaba Advertising Co.,Ltd.",115.29.171
52.98.33.162,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.98.33
40.99.33.146,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,40.99.33
15.235.181.69,0.5,16276.0,OVH SAS,15.235.181
185.12.56.137,0.5,50304.0,Blix Solutions AS,185.12.56
106.14.165.126,0.5,37963.0,"Hangzhou Alibaba Advertising Co.,Ltd.",106.14.165
122.147.53.75,0.5,9919.0,"New Century InfoComm Tech Co., Ltd.",122.147.53
101.237.39.45,0.5,23724.0,"IDC, China Telecommunications Corporation",101.237.39
138.128.189.154,0.5,33182.0,DIMENOC,138.128.189
156.67.222.118,0.5,47583.0,Hostinger International Limited,156.67.222
72.18.130.50,0.5,30475.0,WEHOSTWEBSITES-COM,72.18.130
47.96.132.26,0.5,37963.0,"Hangzhou Alibaba Advertising Co.,Ltd.",47.96.132
190.8.176.191,0.5,52335.0,Colombia Hosting,190.8.176
31.13.85.34,0.5,32934.0,FACEBOOK,31.13.85
31.13.82.33,0.5,32934.0,FACEBOOK,31.13.82
66.29.146.83,0.5,22612.0,NAMECHEAP-NET,66.29.146
182.61.244.116,0.5,38365.0,"Beijing Baidu Netcom Science and Technology Co., Ltd.",182.61.244
182.61.201.88,0.5,38365.0,"Beijing Baidu Netcom Science and Technology Co., Ltd.",182.61.201
185.210.95.31,0.5,213002.0,DH Bilisim Teknolojileri San. ve Tic. Ltd. Sti.,185.210.95
81.69.153.67,0.5,45090.0,Shenzhen Tencent Computer Systems Company Limited,81.69.153
107.191.55.29,0.5,20473.0,AS-CHOOPA,107.191.55
216.172.161.107,0.5,19871.0,NETWORK-SOLUTIONS-HOSTING,216.172.161
169.48.178.40,0.5,36351.0,SOFTLAYER,169.48.178
139.162.54.98,0.5,63949.0,Akamai Connected Cloud,139.162.54
13.107.138.11,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,13.107.138
13.107.136.11,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,13.107.136
136.143.190.68,0.5,2639.0,ZOHO-AS,136.143.190
192.254.234.204,0.5,46606.0,UNIFIEDLAYER-AS-1,192.254.234
185.165.46.55,0.5,203248.0,BurtiNET Internet Hizmetleri,185.165.46
122.205.109.46,0.5,4538.0,China Education and Research Network Center,122.205.109
103.108.220.224,0.5,133296.0,Web Werks India Pvt. Ltd.,103.108.220
103.30.147.98,0.5,46050.0,PT JC Indonesia,103.30.147
35.74.47.20,0.5,16509.0,AMAZON-02,35.74.47
3.115.96.141,0.5,16509.0,AMAZON-02,3.115.96
199.188.200.254,0.5,22612.0,NAMECHEAP-NET,199.188.200
222.199.191.48,0.5,4538.0,China Education and Research Network Center,222.199.191
47.101.88.46,0.5,37963.0,"Hangzhou Alibaba Advertising Co.,Ltd.",47.101.88
109.244.190.112,0.5,45090.0,Shenzhen Tencent Computer Systems Company Limited,109.244.190
175.27.37.31,0.5,45090.0,Shenzhen Tencent Computer Systems Company Limited,175.27.37
43.137.214.108,0.5,45090.0,Shenzhen Tencent Computer Systems Company Limited,43.137.214
43.137.221.74,0.5,45090.0,Shenzhen Tencent Computer Systems Company Limited,43.137.221
175.27.57.28,0.5,45090.0,Shenzhen Tencent Computer Systems Company Limited,175.27.57
104.21.83.165,0.5,13335.0,CLOUDFLARENET,104.21.83
172.67.178.184,0.5,13335.0,CLOUDFLARENET,172.67.178
104.18.41.219,0.5,13335.0,CLOUDFLARENET,104.18.41
172.64.146.37,0.5,13335.0,CLOUDFLARENET,172.64.146
219.118.202.109,0.5,55388.0,ASJ INC.,219.118.202
165.22.134.91,0.5,14061.0,DIGITALOCEAN-ASN,165.22.134
174.138.188.6,0.5,19318.0,IS-AS-1,174.138.188
31.13.84.2,0.5,32934.0,FACEBOOK,31.13.84
31.13.87.9,0.5,32934.0,FACEBOOK,31.13.87
31.13.91.6,0.5,32934.0,FACEBOOK,31.13.91
39.96.251.72,0.5,37963.0,"Hangzhou Alibaba Advertising Co.,Ltd.",39.96.251
111.42.127.177,0.5,132525.0,HeiLongJiang Mobile Communication Company Limited,111.42.127
85.187.128.36,0.5,55293.0,A2HOSTING,85.187.128
95.216.42.246,0.5,24940.0,Hetzner Online GmbH,95.216.42
185.237.144.202,0.5,47583.0,Hostinger International Limited,185.237.144
213.6.58.209,0.5,12975.0,Palestine Telecommunications Company (PALTEL),213.6.58
185.107.92.224,0.5,43350.0,NForce Entertainment B.V.,185.107.92
104.20.6.109,0.5,13335.0,CLOUDFLARENET,104.20.6
104.20.7.109,0.5,13335.0,CLOUDFLARENET,104.20.7
190.8.176.234,0.5,52335.0,Colombia Hosting,190.8.176
158.255.238.182,0.5,50926.0,"Axarnet Comunicaciones, S.l.",158.255.238
72.29.120.21,0.5,17378.0,AS17378,72.29.120
185.221.216.35,0.5,393960.0,HOST4GEEKS-LLC,185.221.216
131.243.228.58,0.5,16.0,LBL,131.243.228
138.201.14.18,0.5,24940.0,Hetzner Online GmbH,138.201.14
172.105.94.109,0.5,63949.0,Akamai Connected Cloud,172.105.94
162.0.215.26,0.5,22612.0,NAMECHEAP-NET,162.0.215
52.98.253.34,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.98.253
52.97.189.98,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.97.189
52.98.252.130,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.98.252
52.98.179.98,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.98.179
40.99.149.98,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,40.99.149
52.98.253.82,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.98.253
52.98.178.210,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.98.178
52.98.252.242,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.98.252
192.185.121.29,0.5,19871.0,NETWORK-SOLUTIONS-HOSTING,192.185.121
192.124.249.112,0.5,30148.0,SUCURI-SEC,192.124.249
42.62.98.167,0.5,23724.0,"IDC, China Telecommunications Corporation",42.62.98
120.46.72.241,0.5,55990.0,Huawei Cloud Service data center,120.46.72
120.46.70.243,0.5,55990.0,Huawei Cloud Service data center,120.46.70
162.241.203.171,0.5,19871.0,NETWORK-SOLUTIONS-HOSTING,162.241.203
139.99.124.237,0.5,16276.0,OVH SAS,139.99.124
192.254.232.125,0.5,46606.0,UNIFIEDLAYER-AS-1,192.254.232
146.88.24.58,0.5,132420.0,"282, Sector 19",146.88.24
104.21.29.204,0.5,13335.0,CLOUDFLARENET,104.21.29
172.67.149.201,0.5,13335.0,CLOUDFLARENET,172.67.149
192.168.1.100,0.5,asn,cop,192.168.1
94.102.15.166,0.5,51559.0,Netinternet Bilisim Teknolojileri AS,94.102.15
104.22.31.152,0.5,13335.0,CLOUDFLARENET,104.22.31
172.67.41.44,0.5,13335.0,CLOUDFLARENET,172.67.41
104.22.30.152,0.5,13335.0,CLOUDFLARENET,104.22.30
13.224.161.47,0.5,16509.0,AMAZON-02,13.224.161
13.224.161.61,0.5,16509.0,AMAZON-02,13.224.161
13.224.161.87,0.5,16509.0,AMAZON-02,13.224.161
13.224.161.207,0.5,16509.0,AMAZON-02,13.224.161
104.19.242.83,0.5,13335.0,CLOUDFLARENET,104.19.242
104.19.241.83,0.5,13335.0,CLOUDFLARENET,104.19.241
120.24.1.222,0.5,37963.0,"Hangzhou Alibaba Advertising Co.,Ltd.",120.24.1
107.161.183.34,0.5,33182.0,DIMENOC,107.161.183
103.56.16.112,0.5,132883.0,TOPWAY GLOBAL LIMITED,103.56.16
23.106.127.52,0.5,59253.0,Leaseweb Asia Pacific pte. ltd.,23.106.127
23.106.127.165,0.5,59253.0,Leaseweb Asia Pacific pte. ltd.,23.106.127
23.106.127.38,0.5,59253.0,Leaseweb Asia Pacific pte. ltd.,23.106.127
23.106.127.39,0.5,59253.0,Leaseweb Asia Pacific pte. ltd.,23.106.127
23.106.127.164,0.5,59253.0,Leaseweb Asia Pacific pte. ltd.,23.106.127
23.106.127.53,0.5,59253.0,Leaseweb Asia Pacific pte. ltd.,23.106.127
85.187.128.50,0.5,55293.0,A2HOSTING,85.187.128
172.67.143.192,0.5,13335.0,CLOUDFLARENET,172.67.143
104.21.54.252,0.5,13335.0,CLOUDFLARENET,104.21.54
13.224.167.39,0.5,16509.0,AMAZON-02,13.224.167
13.224.167.95,0.5,16509.0,AMAZON-02,13.224.167
13.224.167.7,0.5,16509.0,AMAZON-02,13.224.167
59.82.121.163,0.5,37963.0,"Hangzhou Alibaba Advertising Co.,Ltd.",59.82.121
104.18.32.9,0.5,13335.0,CLOUDFLARENET,104.18.32
172.64.155.247,0.5,13335.0,CLOUDFLARENET,172.64.155
83.246.80.37,0.5,24679.0,Hostway Deutschland GmbH,83.246.80
104.21.29.156,0.5,13335.0,CLOUDFLARENET,104.21.29
172.67.149.110,0.5,13335.0,CLOUDFLARENET,172.67.149
66.29.132.209,0.5,22612.0,NAMECHEAP-NET,66.29.132
118.193.240.37,0.5,asn,cop,118.193.240
23.106.223.55,0.5,396190.0,LEASEWEB-USA-SEA,23.106.223
172.67.160.41,0.5,13335.0,CLOUDFLARENET,172.67.160
104.21.14.189,0.5,13335.0,CLOUDFLARENET,104.21.14
199.48.254.8,0.5,36444.0,NEXCESS-NET,199.48.254
35.241.3.184,0.5,396982.0,GOOGLE-CLOUD-PLATFORM,35.241.3
192.185.31.182,0.5,19871.0,NETWORK-SOLUTIONS-HOSTING,192.185.31
124.232.177.50,0.5,4134.0,Chinanet,124.232.177
124.232.177.27,0.5,4134.0,Chinanet,124.232.177
62.77.153.110,0.5,212531.0,UAB Interneto vizija,62.77.153
104.36.113.43,0.5,62713.0,AS-PUBMATIC,104.36.113
66.225.201.55,0.5,23352.0,SERVERCENTRAL,66.225.201
185.12.116.99,0.5,33876.0,"Dominios, S.A.",185.12.116
216.150.65.190,0.5,15149.0,EZZI-101-BGP,216.150.65
216.150.65.200,0.5,15149.0,EZZI-101-BGP,216.150.65
138.117.148.151,0.5,265831.0,SOC. COMERCIAL WIRENET CHILE LTDA.,138.117.148
223.119.235.247,0.5,58453.0,"Level 30, Tower 1",223.119.235
190.8.176.35,0.5,52335.0,Colombia Hosting,190.8.176
8.139.74.35,0.5,37963.0,"Hangzhou Alibaba Advertising Co.,Ltd.",8.139.74
58.205.220.230,0.5,4538.0,China Education and Research Network Center,58.205.220
58.205.220.229,0.5,4538.0,China Education and Research Network Center,58.205.220
202.194.15.5,0.5,4538.0,China Education and Research Network Center,202.194.15
103.138.151.34,0.5,138358.0,Purple IT Ltd,103.138.151
172.217.134.202,0.5,15169.0,GOOGLE,172.217.134
193.168.194.219,0.5,47583.0,Hostinger International Limited,193.168.194
54.192.16.133,0.5,16509.0,AMAZON-02,54.192.16
54.192.16.40,0.5,16509.0,AMAZON-02,54.192.16
54.192.16.37,0.5,16509.0,AMAZON-02,54.192.16
54.192.16.114,0.5,16509.0,AMAZON-02,54.192.16
68.65.122.52,0.5,22612.0,NAMECHEAP-NET,68.65.122
5.75.183.199,0.5,24940.0,Hetzner Online GmbH,5.75.183
62.77.153.140,0.5,212531.0,UAB Interneto vizija,62.77.153
101.200.222.125,0.5,37963.0,"Hangzhou Alibaba Advertising Co.,Ltd.",101.200.222
49.233.238.8,0.5,45090.0,Shenzhen Tencent Computer Systems Company Limited,49.233.238
51.159.77.78,0.5,12876.0,Scaleway S.a.s.,51.159.77
192.185.160.58,0.5,19871.0,NETWORK-SOLUTIONS-HOSTING,192.185.160
192.185.57.139,0.5,19871.0,NETWORK-SOLUTIONS-HOSTING,192.185.57
223.119.129.213,0.5,58453.0,"Level 30, Tower 1",223.119.129
31.13.76.65,0.5,32934.0,FACEBOOK,31.13.76
162.215.241.65,0.5,46606.0,UNIFIEDLAYER-AS-1,162.215.241
207.174.213.22,0.5,46606.0,UNIFIEDLAYER-AS-1,207.174.213
104.196.165.184,0.5,396982.0,GOOGLE-CLOUD-PLATFORM,104.196.165
62.133.61.203,0.5,207713.0,Global Internet Solutions LLC,62.133.61
66.198.240.13,0.5,55293.0,A2HOSTING,66.198.240
104.21.56.201,0.5,13335.0,CLOUDFLARENET,104.21.56
172.67.187.218,0.5,13335.0,CLOUDFLARENET,172.67.187
101.132.162.63,0.5,37963.0,"Hangzhou Alibaba Advertising Co.,Ltd.",101.132.162
106.15.180.58,0.5,37963.0,"Hangzhou Alibaba Advertising Co.,Ltd.",106.15.180
47.100.179.176,0.5,37963.0,"Hangzhou Alibaba Advertising Co.,Ltd.",47.100.179
200.58.112.83,0.5,27823.0,Dattatec.com,200.58.112
59.56.29.216,0.5,133774.0,Fuzhou,59.56.29
52.98.21.2,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.98.21
52.98.20.226,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.98.20
65.108.79.152,0.5,24940.0,Hetzner Online GmbH,65.108.79
67.217.34.70,0.5,22458.0,NETSOURCE,67.217.34
111.124.200.101,0.5,139203.0,Guizhou GuiAn IDC,111.124.200
223.119.130.182,0.5,58453.0,"Level 30, Tower 1",223.119.130
207.174.215.2,0.5,46606.0,UNIFIEDLAYER-AS-1,207.174.215
198.59.144.126,0.5,17378.0,AS17378,198.59.144
162.43.104.63,0.5,131965.0,Xserver Inc.,162.43.104
66.29.141.209,0.5,22612.0,NAMECHEAP-NET,66.29.141
203.192.9.9,0.5,4611.0,CNNIC member,203.192.9
40.119.240.74,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,40.119.240
104.21.10.152,0.5,13335.0,CLOUDFLARENET,104.21.10
172.67.163.158,0.5,13335.0,CLOUDFLARENET,172.67.163
148.251.83.25,0.5,24940.0,Hetzner Online GmbH,148.251.83
104.21.72.199,0.5,13335.0,CLOUDFLARENET,104.21.72
172.67.187.77,0.5,13335.0,CLOUDFLARENET,172.67.187
199.101.98.91,0.5,46261.0,QUICKPACKET,199.101.98
109.234.160.199,0.5,50474.0,O2switch SAS,109.234.160
210.129.39.88,0.5,4694.0,IDC Frontier Inc.,210.129.39
210.129.39.2,0.5,4694.0,IDC Frontier Inc.,210.129.39
5.230.92.244,0.5,12586.0,GHOSTnet GmbH,5.230.92
113.125.197.82,0.5,58519.0,Cloud Computing Corporation,113.125.197
212.23.3.1,0.5,13037.0,Zen Internet Ltd,212.23.3
108.138.24.204,0.5,16509.0,AMAZON-02,108.138.24
108.138.24.65,0.5,16509.0,AMAZON-02,108.138.24
108.138.24.30,0.5,16509.0,AMAZON-02,108.138.24
108.138.24.137,0.5,16509.0,AMAZON-02,108.138.24
104.244.46.185,0.5,13414.0,TWITTER,104.244.46
218.7.43.9,0.5,4837.0,CHINA UNICOM China169 Backbone,218.7.43
95.216.112.243,0.5,24940.0,Hetzner Online GmbH,95.216.112
172.67.129.129,0.5,13335.0,CLOUDFLARENET,172.67.129
104.21.2.174,0.5,13335.0,CLOUDFLARENET,104.21.2
104.244.125.30,0.5,22611.0,INMOTION,104.244.125
160.119.252.132,0.5,328364.0,Host-Africa-AS,160.119.252
192.133.77.145,0.5,13414.0,TWITTER,192.133.77
65.181.111.155,0.5,14670.0,WHG Hosting Services Ltd,65.181.111
31.31.198.122,0.5,197695.0,"Domain names registrar REG.RU, Ltd",31.31.198
40.99.32.114,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,40.99.32
40.99.70.178,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,40.99.70
103.131.51.70,0.5,131775.0,PT. Jupiter Jala Arta,103.131.51
163.44.198.57,0.5,135161.0,"GMO-Z com NetDesign Holdings Co., Ltd.",163.44.198
18.162.136.202,0.5,16509.0,AMAZON-02,18.162.136
43.198.145.198,0.5,16509.0,AMAZON-02,43.198.145
192.185.39.36,0.5,19871.0,NETWORK-SOLUTIONS-HOSTING,192.185.39
103.227.176.14,0.5,55293.0,A2HOSTING,103.227.176
104.19.155.83,0.5,13335.0,CLOUDFLARENET,104.19.155
104.19.154.83,0.5,13335.0,CLOUDFLARENET,104.19.154
109.244.209.41,0.5,45090.0,Shenzhen Tencent Computer Systems Company Limited,109.244.209
108.167.141.130,0.5,46606.0,UNIFIEDLAYER-AS-1,108.167.141
123.56.37.132,0.5,37963.0,"Hangzhou Alibaba Advertising Co.,Ltd.",123.56.37
123.56.37.133,0.5,37963.0,"Hangzhou Alibaba Advertising Co.,Ltd.",123.56.37
59.110.101.150,0.5,37963.0,"Hangzhou Alibaba Advertising Co.,Ltd.",59.110.101
59.110.73.142,0.5,37963.0,"Hangzhou Alibaba Advertising Co.,Ltd.",59.110.73
39.97.141.111,0.5,37963.0,"Hangzhou Alibaba Advertising Co.,Ltd.",39.97.141
39.106.236.99,0.5,37963.0,"Hangzhou Alibaba Advertising Co.,Ltd.",39.106.236
59.110.73.151,0.5,37963.0,"Hangzhou Alibaba Advertising Co.,Ltd.",59.110.73
123.56.37.131,0.5,37963.0,"Hangzhou Alibaba Advertising Co.,Ltd.",123.56.37
190.8.176.224,0.5,52335.0,Colombia Hosting,190.8.176
85.187.128.58,0.5,55293.0,A2HOSTING,85.187.128
163.237.214.191,0.5,19255.0,YOUR-ORG-INC-NA,163.237.214
47.93.93.10,0.5,37963.0,"Hangzhou Alibaba Advertising Co.,Ltd.",47.93.93
41.185.8.171,0.5,36943.0,ZA-1-Grid,41.185.8
66.235.200.251,0.5,13335.0,CLOUDFLARENET,66.235.200
192.254.189.113,0.5,46606.0,UNIFIEDLAYER-AS-1,192.254.189
13.225.95.213,0.5,16509.0,AMAZON-02,13.225.95
13.225.95.57,0.5,16509.0,AMAZON-02,13.225.95
13.225.95.196,0.5,16509.0,AMAZON-02,13.225.95
13.225.95.229,0.5,16509.0,AMAZON-02,13.225.95
67.225.240.114,0.5,32244.0,LIQUIDWEB,67.225.240
172.67.150.153,0.5,13335.0,CLOUDFLARENET,172.67.150
104.21.30.52,0.5,13335.0,CLOUDFLARENET,104.21.30
122.225.83.74,0.5,58461.0,CT-HangZhou-IDC,122.225.83
122.225.83.77,0.5,58461.0,CT-HangZhou-IDC,122.225.83
122.225.83.8,0.5,58461.0,CT-HangZhou-IDC,122.225.83
122.225.83.40,0.5,58461.0,CT-HangZhou-IDC,122.225.83
122.225.83.50,0.5,58461.0,CT-HangZhou-IDC,122.225.83
122.225.83.79,0.5,58461.0,CT-HangZhou-IDC,122.225.83
122.225.83.47,0.5,58461.0,CT-HangZhou-IDC,122.225.83
122.225.83.84,0.5,58461.0,CT-HangZhou-IDC,122.225.83
122.225.83.41,0.5,58461.0,CT-HangZhou-IDC,122.225.83
122.225.83.73,0.5,58461.0,CT-HangZhou-IDC,122.225.83
122.225.83.52,0.5,58461.0,CT-HangZhou-IDC,122.225.83
122.225.83.76,0.5,58461.0,CT-HangZhou-IDC,122.225.83
122.225.83.82,0.5,58461.0,CT-HangZhou-IDC,122.225.83
122.225.83.53,0.5,58461.0,CT-HangZhou-IDC,122.225.83
122.225.83.85,0.5,58461.0,CT-HangZhou-IDC,122.225.83
122.225.83.49,0.5,58461.0,CT-HangZhou-IDC,122.225.83
212.53.194.169,0.5,208058.0,InnoGames GmbH,212.53.194
118.184.169.35,0.5,23650.0,AS Number for CHINANET jiangsu province backbone,118.184.169
172.217.163.35,0.5,15169.0,GOOGLE,172.217.163
220.181.106.176,0.5,23724.0,"IDC, China Telecommunications Corporation",220.181.106
118.26.252.220,0.5,23724.0,"IDC, China Telecommunications Corporation",118.26.252
202.115.32.43,0.5,4538.0,China Education and Research Network Center,202.115.32
170.72.100.163,0.5,13445.0,13445,170.72.100
104.21.78.229,0.5,13335.0,CLOUDFLARENET,104.21.78
172.67.137.244,0.5,13335.0,CLOUDFLARENET,172.67.137
67.228.121.165,0.5,36351.0,SOFTLAYER,67.228.121
223.119.226.192,0.5,58453.0,"Level 30, Tower 1",223.119.226
63.33.180.119,0.5,16509.0,AMAZON-02,63.33.180
54.74.196.56,0.5,16509.0,AMAZON-02,54.74.196
54.77.233.145,0.5,16509.0,AMAZON-02,54.77.233
104.21.93.245,0.5,13335.0,CLOUDFLARENET,104.21.93
172.67.216.227,0.5,13335.0,CLOUDFLARENET,172.67.216
104.22.49.198,0.5,13335.0,CLOUDFLARENET,104.22.49
104.22.48.198,0.5,13335.0,CLOUDFLARENET,104.22.48
172.67.12.112,0.5,13335.0,CLOUDFLARENET,172.67.12
153.92.7.211,0.5,47583.0,Hostinger International Limited,153.92.7
38.124.220.161,0.5,270179.0,PC ONLINE,38.124.220
108.163.217.86,0.5,32475.0,SINGLEHOP-LLC,108.163.217
202.160.130.118,0.5,13414.0,TWITTER,202.160.130
100.74.146.78,0.5,asn,cop,100.74.146
193.34.145.204,0.5,51167.0,Contabo GmbH,193.34.145
172.67.204.140,0.5,13335.0,CLOUDFLARENET,172.67.204
104.21.22.111,0.5,13335.0,CLOUDFLARENET,104.21.22
101.42.126.142,0.5,45090.0,Shenzhen Tencent Computer Systems Company Limited,101.42.126
50.28.99.227,0.5,53824.0,LIQUIDWEB,50.28.99
209.124.66.28,0.5,55293.0,A2HOSTING,209.124.66
94.73.151.195,0.5,34619.0,Cizgi Telekomunikasyon Anonim Sirketi,94.73.151
